Current epoch time,Current epoch time,Open,High,Low,Close,volume,Date,Time
2023-08-18 13:57:00+05:30,1692347220,19296.95,19298.9,19291.7,19298.4,0,2023-08-18,13:57:00
2023-08-18 13:58:00+05:30,1692347280,19298.95,19305.3,19292.0,19305.3,0,2023-08-18,13:58:00
2023-08-18 13:59:00+05:30,1692347340,19306.0,19308.95,19302.5,19304.5,0,2023-08-18,13:59:00
2023-08-18 14:00:00+05:30,1692347400,19305.6,19308.5,19303.45,19307.95,0,2023-08-18,14:00:00
2023-08-18 14:01:00+05:30,1692347460,19307.7,19314.45,19305.6,19313.95,0,2023-08-18,14:01:00
2023-08-18 14:02:00+05:30,1692347520,19314.5,19322.45,19312.05,19321.8,0,2023-08-18,14:02:00
2023-08-18 14:03:00+05:30,1692347580,19322.75,19335.15,19321.55,19331.45,0,2023-08-18,14:03:00
2023-08-18 14:04:00+05:30,1692347640,19332.15,19341.3,19330.35,19341.15,0,2023-08-18,14:04:00
2023-08-18 14:05:00+05:30,1692347700,19341.05,19342.9,19336.6,19340.0,0,2023-08-18,14:05:00
2023-08-18 14:06:00+05:30,1692347760,19339.35,19339.35,19328.7,19338.1,0,2023-08-18,14:06:00
2023-08-18 14:07:00+05:30,1692347820,19338.55,19341.6,19335.6,19336.75,0,2023-08-18,14:07:00
2023-08-18 14:08:00+05:30,1692347880,19337.75,19337.75,19333.35,19337.3,0,2023-08-18,14:08:00
2023-08-18 14:09:00+05:30,1692347940,19337.85,19341.5,19333.85,19334.75,0,2023-08-18,14:09:00
2023-08-18 14:10:00+05:30,1692348000,19335.25,19349.35,19334.7,19349.05,0,2023-08-18,14:10:00
2023-08-18 14:11:00+05:30,1692348060,19349.0,19351.7,19344.25,19349.25,0,2023-08-18,14:11:00
2023-08-18 14:12:00+05:30,1692348120,19349.7,19354.5,19347.25,19354.45,0,2023-08-18,14:12:00
2023-08-18 14:13:00+05:30,1692348180,19354.8,19356.55,19350.9,19355.6,0,2023-08-18,14:13:00
2023-08-18 14:14:00+05:30,1692348240,19355.4,19357.2,19352.25,19353.8,0,2023-08-18,14:14:00
2023-08-18 14:15:00+05:30,1692348300,19353.35,19359.35,19352.85,19358.55,0,2023-08-18,14:15:00
2023-08-18 14:16:00+05:30,1692348360,19360.2,19361.8,19354.1,19359.35,0,2023-08-18,14:16:00
2023-08-18 14:17:00+05:30,1692348420,19361.3,19366.9,19359.55,19366.55,0,2023-08-18,14:17:00
2023-08-18 14:18:00+05:30,1692348480,19366.4,19370.1,19363.8,19369.65,0,2023-08-18,14:18:00
2023-08-18 14:19:00+05:30,1692348540,19370.2,19373.8,19366.4,19369.55,0,2023-08-18,14:19:00
2023-08-18 14:20:00+05:30,1692348600,19370.5,19370.5,19362.6,19364.2,0,2023-08-18,14:20:00
2023-08-18 14:21:00+05:30,1692348660,19364.95,19369.7,19363.1,19364.25,0,2023-08-18,14:21:00
2023-08-18 14:22:00+05:30,1692348720,19364.8,19365.3,19359.85,19363.25,0,2023-08-18,14:22:00
2023-08-18 14:23:00+05:30,1692348780,19365.45,19367.45,19359.95,19361.15,0,2023-08-18,14:23:00
2023-08-18 14:24:00+05:30,1692348840,19361.3,19361.3,19352.95,19355.45,0,2023-08-18,14:24:00
2023-08-18 14:25:00+05:30,1692348900,19356.2,19358.05,19352.2,19352.8,0,2023-08-18,14:25:00
2023-08-18 14:26:00+05:30,1692348960,19353.15,19359.0,19352.15,19354.5,0,2023-08-18,14:26:00
2023-08-18 14:27:00+05:30,1692349020,19355.6,19356.55,19352.95,19356.55,0,2023-08-18,14:27:00
2023-08-18 14:28:00+05:30,1692349080,19357.65,19364.75,19357.65,19361.2,0,2023-08-18,14:28:00
2023-08-18 14:29:00+05:30,1692349140,19362.5,19365.75,19360.3,19362.2,0,2023-08-18,14:29:00
2023-08-18 14:30:00+05:30,1692349200,19363.8,19365.3,19358.65,19359.8,0,2023-08-18,14:30:00
2023-08-18 14:31:00+05:30,1692349260,19361.0,19367.9,19360.9,19364.35,0,2023-08-18,14:31:00
2023-08-18 14:32:00+05:30,1692349320,19365.35,19365.35,19353.2,19354.9,0,2023-08-18,14:32:00
2023-08-18 14:33:00+05:30,1692349380,19355.8,19361.95,19354.25,19360.8,0,2023-08-18,14:33:00
2023-08-18 14:34:00+05:30,1692349440,19361.85,19363.0,19358.1,19361.6,0,2023-08-18,14:34:00
2023-08-18 14:35:00+05:30,1692349500,19362.45,19363.1,19355.3,19356.25,0,2023-08-18,14:35:00
2023-08-18 14:36:00+05:30,1692349560,19356.55,19356.55,19348.35,19350.95,0,2023-08-18,14:36:00
2023-08-18 14:37:00+05:30,1692349620,19352.3,19355.5,19347.95,19350.1,0,2023-08-18,14:37:00
2023-08-18 14:38:00+05:30,1692349680,19351.4,19351.45,19341.0,19341.0,0,2023-08-18,14:38:00
2023-08-18 14:39:00+05:30,1692349740,19343.5,19344.7,19340.3,19344.3,0,2023-08-18,14:39:00
2023-08-18 14:40:00+05:30,1692349800,19345.55,19350.3,19342.35,19349.6,0,2023-08-18,14:40:00
2023-08-18 14:41:00+05:30,1692349860,19350.8,19355.8,19348.35,19354.85,0,2023-08-18,14:41:00
2023-08-18 14:42:00+05:30,1692349920,19356.05,19356.45,19347.15,19347.5,0,2023-08-18,14:42:00
2023-08-18 14:43:00+05:30,1692349980,19348.35,19353.25,19344.85,19349.05,0,2023-08-18,14:43:00
2023-08-18 14:44:00+05:30,1692350040,19348.85,19353.5,19347.2,19348.5,0,2023-08-18,14:44:00
2023-08-18 14:45:00+05:30,1692350100,19348.35,19353.75,19347.65,19353.7,0,2023-08-18,14:45:00
2023-08-18 14:46:00+05:30,1692350160,19354.45,19357.8,19352.6,19353.95,0,2023-08-18,14:46:00
2023-08-18 14:47:00+05:30,1692350220,19355.3,19355.3,19349.75,19353.2,0,2023-08-18,14:47:00
2023-08-18 14:48:00+05:30,1692350280,19354.5,19354.5,19342.65,19342.95,0,2023-08-18,14:48:00
2023-08-18 14:49:00+05:30,1692350340,19343.7,19346.55,19341.7,19344.2,0,2023-08-18,14:49:00
2023-08-18 14:50:00+05:30,1692350400,19345.1,19346.65,19342.55,19346.35,0,2023-08-18,14:50:00
2023-08-18 14:51:00+05:30,1692350460,19347.3,19351.35,19345.65,19347.6,0,2023-08-18,14:51:00
2023-08-18 14:52:00+05:30,1692350520,19348.95,19349.25,19342.9,19346.05,0,2023-08-18,14:52:00
2023-08-18 14:53:00+05:30,1692350580,19345.95,19348.25,19343.75,19345.8,0,2023-08-18,14:53:00
2023-08-18 14:54:00+05:30,1692350640,19346.8,19346.8,19335.15,19338.65,0,2023-08-18,14:54:00
2023-08-18 14:55:00+05:30,1692350700,19339.6,19350.4,19338.5,19349.95,0,2023-08-18,14:55:00
2023-08-18 14:56:00+05:30,1692350760,19351.0,19351.0,19341.0,19342.55,0,2023-08-18,14:56:00
2023-08-18 14:57:00+05:30,1692350820,19343.75,19344.1,19335.75,19336.35,0,2023-08-18,14:57:00
2023-08-18 14:58:00+05:30,1692350880,19337.15,19344.35,19335.05,19344.0,0,2023-08-18,14:58:00
2023-08-18 14:59:00+05:30,1692350940,19344.8,19344.85,19334.8,19337.3,0,2023-08-18,14:59:00
2023-08-18 15:00:00+05:30,1692351000,19339.2,19351.85,19337.2,19343.5,0,2023-08-18,15:00:00
2023-08-18 15:01:00+05:30,1692351060,19344.2,19345.05,19323.9,19324.35,0,2023-08-18,15:01:00
2023-08-18 15:02:00+05:30,1692351120,19325.3,19331.4,19318.15,19331.4,0,2023-08-18,15:02:00
2023-08-18 15:03:00+05:30,1692351180,19331.45,19335.95,19325.0,19327.15,0,2023-08-18,15:03:00
2023-08-18 15:04:00+05:30,1692351240,19326.7,19327.8,19318.3,19325.1,0,2023-08-18,15:04:00
2023-08-18 15:05:00+05:30,1692351300,19324.65,19327.25,19320.45,19322.55,0,2023-08-18,15:05:00
2023-08-18 15:06:00+05:30,1692351360,19323.0,19323.15,19314.55,19316.05,0,2023-08-18,15:06:00
2023-08-18 15:07:00+05:30,1692351420,19316.3,19317.55,19310.55,19313.45,0,2023-08-18,15:07:00
2023-08-18 15:08:00+05:30,1692351480,19313.45,19316.05,19310.8,19313.75,0,2023-08-18,15:08:00
2023-08-18 15:09:00+05:30,1692351540,19313.6,19314.95,19306.5,19312.45,0,2023-08-18,15:09:00
2023-08-18 15:10:00+05:30,1692351600,19312.85,19315.65,19310.35,19313.75,0,2023-08-18,15:10:00
2023-08-18 15:11:00+05:30,1692351660,19313.4,19322.3,19310.8,19322.1,0,2023-08-18,15:11:00
2023-08-18 15:12:00+05:30,1692351720,19322.25,19322.75,19310.35,19313.05,0,2023-08-18,15:12:00
2023-08-18 15:13:00+05:30,1692351780,19314.1,19316.1,19310.3,19310.6,0,2023-08-18,15:13:00
2023-08-18 15:14:00+05:30,1692351840,19312.25,19316.55,19310.9,19316.35,0,2023-08-18,15:14:00
2023-08-18 15:15:00+05:30,1692351900,19316.75,19316.75,19311.65,19313.95,0,2023-08-18,15:15:00
2023-08-18 15:16:00+05:30,1692351960,19315.1,19315.4,19304.1,19304.9,0,2023-08-18,15:16:00
2023-08-18 15:17:00+05:30,1692352020,19306.95,19306.95,19301.8,19303.9,0,2023-08-18,15:17:00
2023-08-18 15:18:00+05:30,1692352080,19304.15,19306.25,19296.95,19303.2,0,2023-08-18,15:18:00
2023-08-18 15:19:00+05:30,1692352140,19304.65,19312.2,19303.5,19308.35,0,2023-08-18,15:19:00
2023-08-18 15:20:00+05:30,1692352200,19310.45,19310.45,19288.1,19298.85,0,2023-08-18,15:20:00
2023-08-18 15:21:00+05:30,1692352260,19299.4,19303.9,19295.6,19298.0,0,2023-08-18,15:21:00
2023-08-18 15:22:00+05:30,1692352320,19299.25,19303.05,19292.2,19292.2,0,2023-08-18,15:22:00
2023-08-18 15:23:00+05:30,1692352380,19293.9,19295.15,19290.95,19292.2,0,2023-08-18,15:23:00
2023-08-18 15:24:00+05:30,1692352440,19294.5,19299.35,19289.85,19297.55,0,2023-08-18,15:24:00
2023-08-18 15:25:00+05:30,1692352500,19296.4,19303.4,19291.8,19302.45,0,2023-08-18,15:25:00
2023-08-18 15:26:00+05:30,1692352560,19303.2,19304.5,19297.35,19297.35,0,2023-08-18,15:26:00
2023-08-18 15:27:00+05:30,1692352620,19301.05,19302.35,19292.4,19293.85,0,2023-08-18,15:27:00
2023-08-18 15:28:00+05:30,1692352680,19290.1,19294.9,19277.0,19278.4,0,2023-08-18,15:28:00
2023-08-18 15:29:00+05:30,1692352740,19277.3,19285.5,19277.3,19281.5,0,2023-08-18,15:29:00
2023-08-21 09:15:00+05:30,1692589500,19320.65,19327.15,19302.5,19326.9,0,2023-08-21,09:15:00
2023-08-21 09:16:00+05:30,1692589560,19325.55,19341.35,19325.55,19336.65,0,2023-08-21,09:16:00
2023-08-21 09:17:00+05:30,1692589620,19337.1,19347.65,19334.7,19340.95,0,2023-08-21,09:17:00
2023-08-21 09:18:00+05:30,1692589680,19341.15,19352.15,19338.35,19350.6,0,2023-08-21,09:18:00
2023-08-21 09:19:00+05:30,1692589740,19347.85,19349.8,19341.45,19344.55,0,2023-08-21,09:19:00
2023-08-21 09:20:00+05:30,1692589800,19345.8,19349.8,19339.15,19347.95,0,2023-08-21,09:20:00
2023-08-21 09:21:00+05:30,1692589860,19347.85,19355.2,19341.25,19352.1,0,2023-08-21,09:21:00
2023-08-21 09:22:00+05:30,1692589920,19353.45,19353.75,19347.35,19349.35,0,2023-08-21,09:22:00
2023-08-21 09:23:00+05:30,1692589980,19349.5,19352.95,19347.9,19350.05,0,2023-08-21,09:23:00
2023-08-21 09:24:00+05:30,1692590040,19352.15,19356.25,19349.4,19355.05,0,2023-08-21,09:24:00
2023-08-21 09:25:00+05:30,1692590100,19355.55,19359.75,19352.95,19355.25,0,2023-08-21,09:25:00
2023-08-21 09:26:00+05:30,1692590160,19355.35,19361.55,19353.0,19356.4,0,2023-08-21,09:26:00
2023-08-21 09:27:00+05:30,1692590220,19356.05,19357.35,19352.85,19355.1,0,2023-08-21,09:27:00
2023-08-21 09:28:00+05:30,1692590280,19355.45,19359.6,19354.15,19357.95,0,2023-08-21,09:28:00
2023-08-21 09:29:00+05:30,1692590340,19358.9,19363.95,19358.8,19362.6,0,2023-08-21,09:29:00
2023-08-21 09:30:00+05:30,1692590400,19363.25,19368.0,19361.15,19361.15,0,2023-08-21,09:30:00
2023-08-21 09:31:00+05:30,1692590460,19360.3,19363.55,19356.3,19359.15,0,2023-08-21,09:31:00
2023-08-21 09:32:00+05:30,1692590520,19359.15,19361.4,19357.2,19357.4,0,2023-08-21,09:32:00
2023-08-21 09:33:00+05:30,1692590580,19357.35,19364.75,19357.35,19361.2,0,2023-08-21,09:33:00
2023-08-21 09:34:00+05:30,1692590640,19360.85,19361.25,19355.45,19355.45,0,2023-08-21,09:34:00
2023-08-21 09:35:00+05:30,1692590700,19355.2,19356.45,19352.5,19354.3,0,2023-08-21,09:35:00
2023-08-21 09:36:00+05:30,1692590760,19354.7,19360.55,19354.7,19359.75,0,2023-08-21,09:36:00
2023-08-21 09:37:00+05:30,1692590820,19359.4,19360.15,19355.8,19357.3,0,2023-08-21,09:37:00
2023-08-21 09:38:00+05:30,1692590880,19356.65,19360.55,19355.3,19360.55,0,2023-08-21,09:38:00
2023-08-21 09:39:00+05:30,1692590940,19360.85,19362.1,19359.6,19360.7,0,2023-08-21,09:39:00
2023-08-21 09:40:00+05:30,1692591000,19361.2,19361.6,19357.15,19358.4,0,2023-08-21,09:40:00
2023-08-21 09:41:00+05:30,1692591060,19358.2,19359.7,19356.55,19358.9,0,2023-08-21,09:41:00
2023-08-21 09:42:00+05:30,1692591120,19357.55,19358.1,19349.45,19352.15,0,2023-08-21,09:42:00
2023-08-21 09:43:00+05:30,1692591180,19351.4,19353.15,19350.2,19350.2,0,2023-08-21,09:43:00
2023-08-21 09:44:00+05:30,1692591240,19351.6,19353.4,19349.75,19352.35,0,2023-08-21,09:44:00
2023-08-21 09:45:00+05:30,1692591300,19352.25,19359.3,19351.9,19356.95,0,2023-08-21,09:45:00
2023-08-21 09:46:00+05:30,1692591360,19357.0,19357.8,19348.05,19348.05,0,2023-08-21,09:46:00
2023-08-21 09:47:00+05:30,1692591420,19347.8,19347.8,19334.6,19335.1,0,2023-08-21,09:47:00
2023-08-21 09:48:00+05:30,1692591480,19335.55,19335.55,19327.5,19328.95,0,2023-08-21,09:48:00
2023-08-21 09:49:00+05:30,1692591540,19329.7,19336.05,19329.4,19332.95,0,2023-08-21,09:49:00
2023-08-21 09:50:00+05:30,1692591600,19333.35,19334.0,19322.7,19325.2,0,2023-08-21,09:50:00
2023-08-21 09:51:00+05:30,1692591660,19325.7,19326.35,19319.4,19320.25,0,2023-08-21,09:51:00
2023-08-21 09:52:00+05:30,1692591720,19319.8,19323.55,19314.55,19323.55,0,2023-08-21,09:52:00
2023-08-21 09:53:00+05:30,1692591780,19324.0,19326.6,19317.9,19317.9,0,2023-08-21,09:53:00
2023-08-21 09:54:00+05:30,1692591840,19317.7,19318.6,19314.45,19314.45,0,2023-08-21,09:54:00
2023-08-21 09:55:00+05:30,1692591900,19314.5,19318.7,19313.0,19316.05,0,2023-08-21,09:55:00
2023-08-21 09:56:00+05:30,1692591960,19315.25,19319.8,19314.75,19318.8,0,2023-08-21,09:56:00
2023-08-21 09:57:00+05:30,1692592020,19319.25,19321.05,19316.35,19316.35,0,2023-08-21,09:57:00
2023-08-21 09:58:00+05:30,1692592080,19316.7,19324.95,19316.7,19322.3,0,2023-08-21,09:58:00
2023-08-21 09:59:00+05:30,1692592140,19322.3,19324.7,19320.45,19323.7,0,2023-08-21,09:59:00
2023-08-21 10:00:00+05:30,1692592200,19323.7,19323.7,19306.65,19320.1,0,2023-08-21,10:00:00
2023-08-21 10:01:00+05:30,1692592260,19319.65,19322.75,19316.6,19318.15,0,2023-08-21,10:01:00
2023-08-21 10:02:00+05:30,1692592320,19317.55,19320.0,19313.6,19313.85,0,2023-08-21,10:02:00
2023-08-21 10:03:00+05:30,1692592380,19313.8,19314.45,19305.75,19310.85,0,2023-08-21,10:03:00
2023-08-21 10:04:00+05:30,1692592440,19310.8,19319.6,19310.8,19318.3,0,2023-08-21,10:04:00
2023-08-21 10:05:00+05:30,1692592500,19318.75,19319.2,19313.15,19313.8,0,2023-08-21,10:05:00
2023-08-21 10:06:00+05:30,1692592560,19314.65,19314.65,19305.2,19311.1,0,2023-08-21,10:06:00
2023-08-21 10:07:00+05:30,1692592620,19311.3,19312.95,19306.55,19308.8,0,2023-08-21,10:07:00
2023-08-21 10:08:00+05:30,1692592680,19308.0,19308.7,19303.0,19303.75,0,2023-08-21,10:08:00
2023-08-21 10:09:00+05:30,1692592740,19304.35,19307.2,19303.5,19305.25,0,2023-08-21,10:09:00
2023-08-21 10:10:00+05:30,1692592800,19305.7,19311.05,19305.4,19309.3,0,2023-08-21,10:10:00
2023-08-21 10:11:00+05:30,1692592860,19310.3,19315.2,19310.25,19311.9,0,2023-08-21,10:11:00
2023-08-21 10:12:00+05:30,1692592920,19312.1,19312.5,19298.6,19299.8,0,2023-08-21,10:12:00
2023-08-21 10:13:00+05:30,1692592980,19299.95,19301.2,19296.3,19299.65,0,2023-08-21,10:13:00
2023-08-21 10:14:00+05:30,1692593040,19299.8,19304.1,19297.95,19303.85,0,2023-08-21,10:14:00
2023-08-21 10:15:00+05:30,1692593100,19302.75,19304.35,19301.3,19302.4,0,2023-08-21,10:15:00
2023-08-21 10:16:00+05:30,1692593160,19301.2,19310.1,19301.2,19309.2,0,2023-08-21,10:16:00
2023-08-21 10:17:00+05:30,1692593220,19309.0,19316.15,19308.25,19315.5,0,2023-08-21,10:17:00
2023-08-21 10:18:00+05:30,1692593280,19316.0,19317.55,19313.65,19314.85,0,2023-08-21,10:18:00
2023-08-21 10:19:00+05:30,1692593340,19315.15,19315.8,19313.55,19314.5,0,2023-08-21,10:19:00
2023-08-21 10:20:00+05:30,1692593400,19315.2,19317.1,19313.05,19313.05,0,2023-08-21,10:20:00
2023-08-21 10:21:00+05:30,1692593460,19313.65,19315.8,19312.35,19314.9,0,2023-08-21,10:21:00
2023-08-21 10:22:00+05:30,1692593520,19315.8,19318.85,19315.4,19317.8,0,2023-08-21,10:22:00
2023-08-21 10:23:00+05:30,1692593580,19317.75,19318.6,19316.5,19317.3,0,2023-08-21,10:23:00
2023-08-21 10:24:00+05:30,1692593640,19317.65,19322.05,19317.45,19322.05,0,2023-08-21,10:24:00
2023-08-21 10:25:00+05:30,1692593700,19321.65,19322.35,19318.65,19320.7,0,2023-08-21,10:25:00
2023-08-21 10:26:00+05:30,1692593760,19320.4,19325.4,19320.4,19324.2,0,2023-08-21,10:26:00
2023-08-21 10:27:00+05:30,1692593820,19324.05,19324.05,19320.55,19321.9,0,2023-08-21,10:27:00
2023-08-21 10:28:00+05:30,1692593880,19322.3,19337.0,19322.3,19335.85,0,2023-08-21,10:28:00
2023-08-21 10:29:00+05:30,1692593940,19336.3,19339.4,19336.1,19338.6,0,2023-08-21,10:29:00
2023-08-21 10:30:00+05:30,1692594000,19338.7,19344.55,19338.7,19343.8,0,2023-08-21,10:30:00
2023-08-21 10:31:00+05:30,1692594060,19343.6,19348.0,19342.3,19347.55,0,2023-08-21,10:31:00
2023-08-21 10:32:00+05:30,1692594120,19346.55,19348.2,19344.4,19346.85,0,2023-08-21,10:32:00
2023-08-21 10:33:00+05:30,1692594180,19345.65,19349.3,19345.65,19348.8,0,2023-08-21,10:33:00
2023-08-21 10:34:00+05:30,1692594240,19349.1,19350.85,19348.4,19349.3,0,2023-08-21,10:34:00
2023-08-21 10:35:00+05:30,1692594300,19349.55,19353.1,19349.05,19350.4,0,2023-08-21,10:35:00
2023-08-21 10:36:00+05:30,1692594360,19351.3,19353.1,19349.2,19350.9,0,2023-08-21,10:36:00
2023-08-21 10:37:00+05:30,1692594420,19351.45,19352.45,19347.0,19352.15,0,2023-08-21,10:37:00
2023-08-21 10:38:00+05:30,1692594480,19351.55,19354.4,19350.55,19353.6,0,2023-08-21,10:38:00
2023-08-21 10:39:00+05:30,1692594540,19352.95,19354.3,19349.85,19350.5,0,2023-08-21,10:39:00
2023-08-21 10:40:00+05:30,1692594600,19350.45,19351.8,19347.85,19349.55,0,2023-08-21,10:40:00
2023-08-21 10:41:00+05:30,1692594660,19348.8,19348.9,19343.45,19344.15,0,2023-08-21,10:41:00
2023-08-21 10:42:00+05:30,1692594720,19344.25,19349.05,19342.6,19348.65,0,2023-08-21,10:42:00
2023-08-21 10:43:00+05:30,1692594780,19348.2,19351.25,19347.05,19350.4,0,2023-08-21,10:43:00
2023-08-21 10:44:00+05:30,1692594840,19351.2,19351.2,19344.3,19345.3,0,2023-08-21,10:44:00
2023-08-21 10:45:00+05:30,1692594900,19345.75,19346.2,19342.8,19344.6,0,2023-08-21,10:45:00
2023-08-21 10:46:00+05:30,1692594960,19344.55,19344.55,19340.0,19343.35,0,2023-08-21,10:46:00
2023-08-21 10:47:00+05:30,1692595020,19342.85,19346.9,19342.65,19345.65,0,2023-08-21,10:47:00
2023-08-21 10:48:00+05:30,1692595080,19345.95,19347.8,19345.85,19347.3,0,2023-08-21,10:48:00
2023-08-21 10:49:00+05:30,1692595140,19347.05,19348.45,19346.15,19348.0,0,2023-08-21,10:49:00
2023-08-21 10:50:00+05:30,1692595200,19348.25,19349.25,19344.25,19348.9,0,2023-08-21,10:50:00
2023-08-21 10:51:00+05:30,1692595260,19348.5,19356.45,19348.35,19355.4,0,2023-08-21,10:51:00
2023-08-21 10:52:00+05:30,1692595320,19354.7,19357.05,19353.9,19355.7,0,2023-08-21,10:52:00
2023-08-21 10:53:00+05:30,1692595380,19355.05,19357.1,19352.7,19356.3,0,2023-08-21,10:53:00
2023-08-21 10:54:00+05:30,1692595440,19356.7,19359.3,19356.7,19359.25,0,2023-08-21,10:54:00
2023-08-21 10:55:00+05:30,1692595500,19358.75,19361.35,19358.15,19359.8,0,2023-08-21,10:55:00
2023-08-21 10:56:00+05:30,1692595560,19360.0,19364.5,19360.0,19363.25,0,2023-08-21,10:56:00
2023-08-21 10:57:00+05:30,1692595620,19363.5,19366.25,19363.5,19365.1,0,2023-08-21,10:57:00
2023-08-21 10:58:00+05:30,1692595680,19365.65,19368.05,19363.9,19367.4,0,2023-08-21,10:58:00
2023-08-21 10:59:00+05:30,1692595740,19366.65,19367.1,19361.6,19361.6,0,2023-08-21,10:59:00
2023-08-21 11:00:00+05:30,1692595800,19362.45,19363.9,19358.05,19359.9,0,2023-08-21,11:00:00
2023-08-21 11:01:00+05:30,1692595860,19359.15,19364.8,19358.75,19364.8,0,2023-08-21,11:01:00
2023-08-21 11:02:00+05:30,1692595920,19363.85,19365.05,19362.45,19363.65,0,2023-08-21,11:02:00
2023-08-21 11:03:00+05:30,1692595980,19363.6,19363.6,19361.0,19361.75,0,2023-08-21,11:03:00
2023-08-21 11:04:00+05:30,1692596040,19361.1,19364.3,19361.1,19364.1,0,2023-08-21,11:04:00
2023-08-21 11:05:00+05:30,1692596100,19363.65,19365.65,19361.75,19363.05,0,2023-08-21,11:05:00
2023-08-21 11:06:00+05:30,1692596160,19363.5,19365.1,19362.55,19364.2,0,2023-08-21,11:06:00
2023-08-21 11:07:00+05:30,1692596220,19364.7,19371.7,19363.75,19368.35,0,2023-08-21,11:07:00
2023-08-21 11:08:00+05:30,1692596280,19368.0,19371.25,19367.05,19369.6,0,2023-08-21,11:08:00
2023-08-21 11:09:00+05:30,1692596340,19369.75,19373.6,19367.7,19370.5,0,2023-08-21,11:09:00
2023-08-21 11:10:00+05:30,1692596400,19371.7,19379.75,19371.55,19376.7,0,2023-08-21,11:10:00
2023-08-21 11:11:00+05:30,1692596460,19376.95,19379.85,19374.9,19377.05,0,2023-08-21,11:11:00
2023-08-21 11:12:00+05:30,1692596520,19377.3,19378.15,19374.7,19374.95,0,2023-08-21,11:12:00
2023-08-21 11:13:00+05:30,1692596580,19375.3,19375.65,19372.05,19372.05,0,2023-08-21,11:13:00
2023-08-21 11:14:00+05:30,1692596640,19371.85,19374.5,19371.8,19374.4,0,2023-08-21,11:14:00
2023-08-21 11:15:00+05:30,1692596700,19374.4,19376.35,19373.65,19375.3,0,2023-08-21,11:15:00
2023-08-21 11:16:00+05:30,1692596760,19374.15,19376.05,19372.8,19376.05,0,2023-08-21,11:16:00
2023-08-21 11:17:00+05:30,1692596820,19376.0,19377.15,19370.75,19371.3,0,2023-08-21,11:17:00
2023-08-21 11:18:00+05:30,1692596880,19371.7,19372.6,19366.85,19368.0,0,2023-08-21,11:18:00
2023-08-21 11:19:00+05:30,1692596940,19368.2,19371.5,19366.7,19371.5,0,2023-08-21,11:19:00
2023-08-21 11:20:00+05:30,1692597000,19370.8,19373.8,19370.8,19373.2,0,2023-08-21,11:20:00
2023-08-21 11:21:00+05:30,1692597060,19373.75,19376.9,19372.75,19375.6,0,2023-08-21,11:21:00
2023-08-21 11:22:00+05:30,1692597120,19376.35,19378.55,19374.7,19378.3,0,2023-08-21,11:22:00
2023-08-21 11:23:00+05:30,1692597180,19377.45,19379.05,19375.35,19377.85,0,2023-08-21,11:23:00
2023-08-21 11:24:00+05:30,1692597240,19377.8,19379.9,19376.95,19378.8,0,2023-08-21,11:24:00
2023-08-21 11:25:00+05:30,1692597300,19378.35,19378.35,19374.65,19376.0,0,2023-08-21,11:25:00
2023-08-21 11:26:00+05:30,1692597360,19375.75,19379.15,19375.1,19378.25,0,2023-08-21,11:26:00
2023-08-21 11:27:00+05:30,1692597420,19378.45,19378.45,19374.8,19377.0,0,2023-08-21,11:27:00
2023-08-21 11:28:00+05:30,1692597480,19377.0,19377.0,19373.0,19373.4,0,2023-08-21,11:28:00
2023-08-21 11:29:00+05:30,1692597540,19373.4,19374.4,19369.5,19370.2,0,2023-08-21,11:29:00
2023-08-21 11:30:00+05:30,1692597600,19369.55,19370.85,19358.7,19359.35,0,2023-08-21,11:30:00
2023-08-21 11:31:00+05:30,1692597660,19358.3,19363.65,19357.5,19362.45,0,2023-08-21,11:31:00
2023-08-21 11:32:00+05:30,1692597720,19361.55,19366.85,19360.0,19366.5,0,2023-08-21,11:32:00
2023-08-21 11:33:00+05:30,1692597780,19366.8,19370.8,19366.8,19368.5,0,2023-08-21,11:33:00
2023-08-21 11:34:00+05:30,1692597840,19368.1,19369.85,19363.6,19364.25,0,2023-08-21,11:34:00
2023-08-21 11:35:00+05:30,1692597900,19364.6,19364.6,19361.6,19362.55,0,2023-08-21,11:35:00
2023-08-21 11:36:00+05:30,1692597960,19361.65,19365.6,19361.55,19364.45,0,2023-08-21,11:36:00
2023-08-21 11:37:00+05:30,1692598020,19363.2,19366.35,19363.2,19365.15,0,2023-08-21,11:37:00
2023-08-21 11:38:00+05:30,1692598080,19364.8,19367.9,19363.75,19367.55,0,2023-08-21,11:38:00
2023-08-21 11:39:00+05:30,1692598140,19367.75,19367.75,19365.75,19365.95,0,2023-08-21,11:39:00
2023-08-21 11:40:00+05:30,1692598200,19366.15,19369.35,19363.05,19369.15,0,2023-08-21,11:40:00
2023-08-21 11:41:00+05:30,1692598260,19369.15,19369.7,19364.5,19367.4,0,2023-08-21,11:41:00
